fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
0,smoter_f0_000146,"(0.919, 0.925]",178,1727,0.922638548623126,0.9243782913475984,0.9227289489022586,63365.9136,61567.33440000001,63272.45606778269,1798.5791999999929,0.051961866465104256
0,smoter_f0_000147,"(0.919, 0.925]",5580,10230,0.9230245196812096,0.9209067487541288,0.9228146207514801,76611.5328,63734.880000000005,75335.2872879587,12876.652799999996,0.0991131415798755
0,smoter_f0_000148,"(0.919, 0.925]",10230,10537,0.9209067487541288,0.9242727246315016,0.9239450574622239,63734.880000000005,78031.11360000001,76639.42020536364,14296.233600000007,0.9026531439276171
0,smoter_f0_000149,"(0.919, 0.925]",1915,9492,0.9241534513340742,0.921753781992442,0.9222288544179861,75168.61439999999,76386.4992,76145.38952879183,1217.8848000000144,0.8020258802735936
0,smoter_f0_000150,"(0.919, 0.925]",7204,7765,0.9247705861980224,0.9243969641035392,0.9245305402507745,83908.5984,85892.08320000001,85182.95421219138,1983.4848000000056,0.6424832759955477
0,smoter_f0_000151,"(0.919, 0.925]",7763,10537,0.9200012246327732,0.9242727246315016,0.9205759643908389,84691.4112,78031.11360000001,83795.25344923123,6660.297599999991,0.13455220841314708
0,smoter_f0_000152,"(0.919, 0.925]",10230,10231,0.9209067487541288,0.9216910311144816,0.9213100446805091,63734.880000000005,64032.7776,63888.06575889484,297.8975999999966,0.5142228701904145
0,smoter_f0_000153,"(0.919, 0.925]",10537,178,0.9242727246315016,0.922638548623126,0.9235164290115572,78031.11360000001,63365.9136,71244.06834369797,14665.200000000012,0.46279936559351587
0,smoter_f0_000154,"(0.919, 0.925]",10229,10231,0.9238509387312276,0.9216910311144816,0.9224695411502916,63369.82080000001,64032.7776,63793.823619696894,662.9567999999927,0.6395632712371101
0,smoter_f0_000155,"(0.919, 0.925]",1915,4485,0.9241534513340742,0.9204364626179212,0.9236339337276838,75168.61439999999,81340.30080000001,76031.22120103415,6171.6864000000205,0.13976841095395687
0,smoter_f0_000156,"(0.919, 0.925]",6039,9492,0.9245561985078016,0.921753781992442,0.9233879008561734,79860.0,76386.4992,78411.93444467417,3473.5007999999943,0.416889368594885
0,smoter_f0_000157,"(0.919, 0.925]",7763,7765,0.9200012246327732,0.9243969641035392,0.921616710802469,84691.4112,85892.08320000001,85132.67234007455,1200.672000000006,0.367511810115128
0,smoter_f0_000158,"(0.919, 0.925]",6148,6147,0.9212998683212936,0.9211944645481428,0.9212653490531144,32604.0,32410.9632,32540.78130423161,193.03680000000168,0.32749556441254546
0,smoter_f0_000159,"(0.919, 0.925]",6039,7765,0.9245561985078016,0.9243969641035392,0.9244470045747111,79860.0,85892.08320000001,83996.4609136366,6032.083200000008,0.6857433454559454
0,smoter_f0_000160,"(0.919, 0.925]",1915,4485,0.9241534513340742,0.9204364626179212,0.920626557127241,75168.61439999999,81340.30080000001,81024.66796184127,6171.6864000000205,0.9488579267153404
0,smoter_f0_000161,"(0.919, 0.925]",7781,10537,0.9208396788487816,0.9242727246315016,0.9224906663665232,90454.5312,78031.11360000001,84479.98012103327,12423.417599999986,0.4809104283000786
0,smoter_f0_000162,"(0.919, 0.925]",10227,10230,0.9230284901395708,0.9209067487541288,0.921892435986783,62768.112,63734.880000000005,63285.753220894374,966.7680000000037,0.5354347898300031
0,smoter_f0_000163,"(0.919, 0.925]",10535,178,0.9233128507368138,0.922638548623126,0.9228728097137082,76707.9456,63365.9136,68001.10441945223,13342.032000000007,0.652587340560102
0,smoter_f0_000164,"(0.919, 0.925]",1728,10227,0.9243782913475984,0.9230284901395708,0.9236592221758216,61762.4832,62768.112,62298.20406321326,1005.6287999999986,0.5327222760657402
0,smoter_f0_000165,"(0.919, 0.925]",10227,9492,0.9230284901395708,0.921753781992442,0.9226611758305315,62768.112,76386.4992,66692.32672779058,13618.387200000005,0.2881556141824617
0,smoter_f0_000166,"(0.919, 0.925]",1727,178,0.9243782913475984,0.922638548623126,0.9240261594293081,61567.33440000001,63365.9136,61931.37509118039,1798.5791999999929,0.20240459312571835
0,smoter_f0_000167,"(0.919, 0.925]",7763,10537,0.9200012246327732,0.9242727246315016,0.9236777861320328,84691.4112,78031.11360000001,78958.76605495482,6660.297599999991,0.8607190683258941
0,smoter_f0_000168,"(0.919, 0.925]",10533,10535,0.9207076187695192,0.9233128507368138,0.9223082205096372,75971.91360000001,76707.9456,76424.11674919057,736.031999999992,0.6143797405419198
0,smoter_f0_000169,"(0.919, 0.925]",7765,4485,0.9243969641035392,0.9204364626179212,0.921522766279634,85892.08320000001,81340.30080000001,82588.78357582919,4551.782399999996,0.7257156282714269
0,smoter_f0_000170,"(0.919, 0.925]",7204,10533,0.9247705861980224,0.9207076187695192,0.9209678931833507,83908.5984,75971.91360000001,76480.33903545726,7936.684799999988,0.935939822700626
0,smoter_f0_000171,"(0.919, 0.925]",9492,10537,0.921753781992442,0.9242727246315016,0.9241691463296143,76386.4992,78031.11360000001,77963.48746029762,1644.6144000000058,0.9588802459090804
0,smoter_f0_000172,"(0.919, 0.925]",1727,10227,0.9243782913475984,0.9230284901395708,0.9235769386607855,61567.33440000001,62768.112,62280.2144524863,1200.777599999994,0.5936820044663541
0,smoter_f0_000173,"(0.919, 0.925]",6147,6148,0.9211944645481428,0.9212998683212936,0.9212782726522598,32410.9632,32604.0,32564.44962414981,193.03680000000168,0.7951148389830859
0,smoter_f0_000174,"(0.919, 0.925]",10535,178,0.9233128507368138,0.922638548623126,0.9231419938057467,76707.9456,63365.9136,73327.29678481024,13342.032000000007,0.2533833538391872
0,smoter_f0_000175,"(0.919, 0.925]",9492,4485,0.921753781992442,0.9204364626179212,0.9216285718429578,76386.4992,81340.30080000001,76857.35406697325,4953.801600000006,0.09504919756440122
0,smoter_f0_000176,"(0.919, 0.925]",6149,6148,0.9212998683212936,0.9212998683212936,0.9212998683212936,32605.1616,32604.0,32604.962628021167,1.1615999999994528,0.1712913040927888
0,smoter_f0_000177,"(0.919, 0.925]",1571,7763,0.9224488740067168,0.9200012246327732,0.9210477648174157,79482.48000000001,84691.4112,82464.23116438296,5208.931199999992,0.5724305140338497
0,smoter_f0_000178,"(0.919, 0.925]",6147,6149,0.9211944645481428,0.9212998683212936,0.9212495519092504,32410.9632,32605.1616,32512.457454593805,194.19840000000113,0.5226317755131228
0,smoter_f0_000179,"(0.919, 0.925]",9492,1727,0.921753781992442,0.9243782913475984,0.9238514072279872,76386.4992,61567.33440000001,64542.36003047841,14819.164799999999,0.7992447165120666
0,smoter_f0_000180,"(0.919, 0.925]",6148,6147,0.9212998683212936,0.9211944645481428,0.9212366689102006,32604.0,32410.9632,32488.256400747487,193.03680000000168,0.5995934415226123
0,smoter_f0_000181,"(0.919, 0.925]",1571,9492,0.9224488740067168,0.921753781992442,0.9223656481455093,79482.48000000001,76386.4992,79111.78710888543,3095.980800000005,0.11973358850112281
0,smoter_f0_000182,"(0.919, 0.925]",10229,10230,0.9238509387312276,0.9209067487541288,0.9235927067374586,63369.82080000001,63734.880000000005,63401.83978172094,365.05919999999605,0.08770901191076841
0,smoter_f0_000183,"(0.919, 0.925]",6148,6149,0.9212998683212936,0.9212998683212936,0.9212998683212936,32604.0,32605.1616,32604.486255402197,1.1615999999994528,0.4186083007903795
0,smoter_f0_000184,"(0.919, 0.925]",10533,10537,0.9207076187695192,0.9242727246315016,0.9231006298158524,75971.91360000001,78031.11360000001,77354.11332628506,2059.199999999997,0.6712314133085926
0,smoter_f0_000185,"(0.919, 0.925]",9492,3571,0.921753781992442,0.924585550817388,0.9242977483746347,76386.4992,63127.152,64474.74523566815,13259.347200000004,0.8983665473615358
0,smoter_f0_000186,"(0.919, 0.925]",10230,9492,0.9209067487541288,0.921753781992442,0.9211359008412048,63734.880000000005,76386.4992,67157.58505269005,12651.619200000001,0.2705349409101757
0,smoter_f0_000187,"(0.919, 0.925]",10229,10231,0.9238509387312276,0.9216910311144816,0.923171777422975,63369.82080000001,64032.7776,63578.28092306829,662.9567999999927,0.3144399802042629
0,smoter_f0_000188,"(0.919, 0.925]",4485,1915,0.9204364626179212,0.9241534513340742,0.9209857717460956,81340.30080000001,75168.61439999999,80428.22816953523,6171.6864000000205,0.14778337254219165
0,smoter_f0_000189,"(0.919, 0.925]",178,1727,0.922638548623126,0.9243782913475984,0.9234003889858596,63365.9136,61567.33440000001,62578.3085070983,1798.5791999999929,0.43790403719875326
0,smoter_f0_000190,"(0.919, 0.925]",9492,3571,0.921753781992442,0.924585550817388,0.9238200832342832,76386.4992,63127.152,66711.34304176859,13259.347200000004,0.7296857086773779
0,smoter_f0_000191,"(0.919, 0.925]",1727,3571,0.9243782913475984,0.924585550817388,0.9245723152249194,61567.33440000001,63127.152,63027.5420275344,1559.8175999999949,0.9361399868384622
0,smoter_f0_000192,"(0.919, 0.925]",5579,1727,0.9230245196812096,0.9243782913475984,0.9236734766148506,76371.1872,61567.33440000001,69274.67073590014,14803.852799999993,0.47936956412454035
0,smoter_f0_000193,"(0.919, 0.925]",1571,1915,0.9224488740067168,0.9241534513340742,0.9241306637686504,79482.48000000001,75168.61439999999,75226.2841184761,4313.865600000019,0.986631544924322
0,smoter_f0_000194,"(0.919, 0.925]",157,172,0.920797033196352,0.9204875201089217,0.9205026260003869,58027.516800000005,62138.6304,61937.98610298917,4111.113599999997,0.9511946600038411
0,smoter_f0_000195,"(0.919, 0.925]",6039,10537,0.9245561985078016,0.9242727246315016,0.9243150944288376,79860.0,78031.11360000001,78304.47052138603,1828.8863999999885,0.8505336791907826
0,smoter_f0_000196,"(0.919, 0.925]",10231,9492,0.9216910311144816,0.921753781992442,0.9216986818068396,64032.7776,76386.4992,65538.96407115673,12353.721600000004,0.12192167833511258
0,smoter_f0_000197,"(0.919, 0.925]",6147,6148,0.9211944645481428,0.9212998683212936,0.92126678169377,32410.9632,32604.0,32543.405046811586,193.03680000000168,0.6860963651054488
0,smoter_f0_000198,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212519814939053,32605.1616,32410.9632,32516.93377871907,194.19840000000113,0.45431796184174655
0,smoter_f0_000199,"(0.919, 0.925]",9492,1915,0.921753781992442,0.9241534513340742,0.9224625459903345,76386.4992,75168.61439999999,76026.78593249062,1217.8848000000144,0.29535902534408986
0,smoter_f0_000200,"(0.919, 0.925]",10537,4485,0.9242727246315016,0.9204364626179212,0.9225758917477611,78031.11360000001,81340.30080000001,79494.81384767225,3309.1872000000003,0.4423141270678932
0,smoter_f0_000201,"(0.919, 0.925]",157,3571,0.920797033196352,0.924585550817388,0.9242765665014104,58027.516800000005,63127.152,62711.235419525845,5099.635199999997,0.9184418955155542
0,smoter_f0_000202,"(0.919, 0.925]",9492,1727,0.921753781992442,0.9243782913475984,0.9220440223116732,76386.4992,61567.33440000001,74747.67131247852,14819.164799999999,0.1105884109961105
0,smoter_f0_000203,"(0.919, 0.925]",5580,10230,0.9230245196812096,0.9209067487541288,0.921162575430642,76611.5328,63734.880000000005,65290.37934523761,12876.652799999996,0.8792000243077452
0,smoter_f0_000204,"(0.919, 0.925]",7781,6039,0.9208396788487816,0.9245561985078016,0.9239500214396581,90454.5312,79860.0,81588.00427560891,10594.531199999998,0.8368965796609382
0,smoter_f0_000205,"(0.919, 0.925]",172,1727,0.9204875201089217,0.9243782913475984,0.9243748080586767,62138.6304,61567.33440000001,61567.845863899,571.2959999999948,0.9991047304742386
0,smoter_f0_000206,"(0.919, 0.925]",157,172,0.920797033196352,0.9204875201089217,0.9205958109955706,58027.516800000005,62138.6304,60700.25459316398,4111.113599999997,0.650125015558797
0,smoter_f0_000207,"(0.919, 0.925]",7763,1915,0.9200012246327732,0.9241534513340742,0.9237259106636306,84691.4112,75168.61439999999,76149.14441949409,9522.796800000011,0.8970333988966253
0,smoter_f0_000208,"(0.919, 0.925]",10231,10227,0.9216910311144816,0.9230284901395708,0.9220131287742034,64032.7776,62768.112,63728.21063948056,1264.6656000000003,0.24082805804114704
0,smoter_f0_000209,"(0.919, 0.925]",6147,6149,0.9211944645481428,0.9212998683212936,0.9212763388199544,32410.9632,32605.1616,32561.81029125372,194.19840000000113,0.7767679406922186
0,smoter_f0_000210,"(0.919, 0.925]",10229,10230,0.9238509387312276,0.9209067487541288,0.9211698467901458,63369.82080000001,63734.880000000005,63702.25766268582,365.05919999999605,0.9106382271308853
0,smoter_f0_000211,"(0.919, 0.925]",3571,178,0.924585550817388,0.922638548623126,0.9245151419407044,63127.152,63365.9136,63135.78626661805,238.761599999998,0.036162710494696215
0,smoter_f0_000212,"(0.919, 0.925]",157,178,0.920797033196352,0.922638548623126,0.9208921620474491,58027.516800000005,63365.9136,58303.28725888434,5338.396799999995,0.051657917014398924
0,smoter_f0_000213,"(0.919, 0.925]",10230,9492,0.9209067487541288,0.921753781992442,0.9215856304878302,63734.880000000005,76386.4992,73874.92266671975,12651.619200000001,0.8014818108594153
0,smoter_f0_000214,"(0.919, 0.925]",10537,3571,0.9242727246315016,0.924585550817388,0.9245384419600914,78031.11360000001,63127.152,65371.55682237409,14903.96160000001,0.849408842923073
0,smoter_f0_000215,"(0.919, 0.925]",1915,3571,0.9241534513340742,0.924585550817388,0.9244995474013858,75168.61439999999,63127.152,65523.83827261465,12041.46239999999,0.8009638536416762
0,smoter_f0_000216,"(0.919, 0.925]",10537,178,0.9242727246315016,0.922638548623126,0.9230109636098199,78031.11360000001,63365.9136,66707.98950545445,14665.200000000012,0.7721083991043806
0,smoter_f0_000217,"(0.919, 0.925]",10230,9492,0.9209067487541288,0.921753781992442,0.9216165458523788,63734.880000000005,76386.4992,74336.68662356064,12651.619200000001,0.8379802186553831
0,smoter_f0_000218,"(0.919, 0.925]",6147,6149,0.9211944645481428,0.9212998683212936,0.9212157331439669,32410.9632,32605.1616,32450.148963050262,194.19840000000113,0.20178211071905539
0,smoter_f0_000219,"(0.919, 0.925]",1571,5580,0.9224488740067168,0.9230245196812096,0.9227393050888689,79482.48000000001,76611.5328,78033.99816639222,2870.9472000000096,0.5045309901929865
0,smoter_f0_000220,"(0.919, 0.925]",6149,6148,0.9212998683212936,0.9212998683212936,0.9212998683212936,32605.1616,32604.0,32604.42977824134,1.1615999999994528,0.6300118445763987
0,smoter_f0_000221,"(0.919, 0.925]",178,1727,0.922638548623126,0.9243782913475984,0.922908579297469,63365.9136,61567.33440000001,63086.750740225696,1798.5791999999929,0.15521299244109088
0,smoter_f0_000222,"(0.919, 0.925]",10229,9492,0.9238509387312276,0.921753781992442,0.9234461004677866,63369.82080000001,76386.4992,65882.57980449707,13016.678399999997,0.1930414908689041
0,smoter_f0_000223,"(0.919, 0.925]",157,3571,0.920797033196352,0.924585550817388,0.9234865196512585,58027.516800000005,63127.152,61647.77178290109,5099.635199999997,0.7099046972813039
0,smoter_f0_000224,"(0.919, 0.925]",6149,6148,0.9212998683212936,0.9212998683212936,0.9212998683212936,32605.1616,32604.0,32604.451230947296,1.1615999999994528,0.6115436059770696
0,smoter_f0_000225,"(0.919, 0.925]",6148,6147,0.9212998683212936,0.9211944645481428,0.9212349070304365,32604.0,32410.9632,32485.02968863389,193.03680000000168,0.6163089699275328
0,smoter_f0_000226,"(0.919, 0.925]",157,178,0.920797033196352,0.922638548623126,0.92242520116335,58027.516800000005,63365.9136,62747.43743629434,5338.396799999995,0.8841457113668172
0,smoter_f0_000227,"(0.919, 0.925]",6147,6148,0.9211944645481428,0.9212998683212936,0.9212127128763932,32410.9632,32604.0,32444.38324546429,193.03680000000168,0.17312784642250323
0,smoter_f0_000228,"(0.919, 0.925]",5580,1571,0.9230245196812096,0.9224488740067168,0.922918869571879,76611.5328,79482.48000000001,77138.44700956091,2870.9472000000096,0.18353322888031898
0,smoter_f0_000229,"(0.919, 0.925]",5580,10230,0.9230245196812096,0.9209067487541288,0.9220533932843075,76611.5328,63734.880000000005,70706.8066193171,12876.652799999996,0.4585606424584898
0,smoter_f0_000230,"(0.919, 0.925]",6149,6148,0.9212998683212936,0.9212998683212936,0.9212998683212936,32605.1616,32604.0,32604.422348069806,1.1615999999994528,0.6364083421077769
0,smoter_f0_000231,"(0.919, 0.925]",10231,10230,0.9216910311144816,0.9209067487541288,0.9215772080157942,64032.7776,63734.880000000005,63989.54364544789,297.8975999999966,0.1451302546650497
0,smoter_f0_000232,"(0.919, 0.925]",1915,9492,0.9241534513340742,0.921753781992442,0.9234303286575019,75168.61439999999,76386.4992,75535.61501173166,1217.8848000000144,0.30134263251471793
0,smoter_f0_000233,"(0.919, 0.925]",6039,9492,0.9245561985078016,0.921753781992442,0.9225951348436338,79860.0,76386.4992,77429.32769664912,3473.5007999999943,0.6997759445890661
0,smoter_f0_000234,"(0.919, 0.925]",1915,7765,0.9241534513340742,0.9243969641035392,0.9243824980837225,75168.61439999999,85892.08320000001,85255.04920582431,10723.468800000017,0.9405944096955184
0,smoter_f0_000235,"(0.919, 0.925]",1727,9492,0.9243782913475984,0.921753781992442,0.923044114829825,61567.33440000001,76386.4992,69100.69740757653,14819.164799999999,0.5083527384469421
0,smoter_f0_000236,"(0.919, 0.925]",7781,7765,0.9208396788487816,0.9243969641035392,0.9225264322784372,90454.5312,85892.08320000001,88291.1610285095,4562.447999999989,0.4741687294826181
0,smoter_f0_000237,"(0.919, 0.925]",1571,5580,0.9224488740067168,0.9230245196812096,0.9225260649888629,79482.48000000001,76611.5328,79097.5014552507,2870.9472000000096,0.13409460987276534
0,smoter_f0_000238,"(0.919, 0.925]",10535,4485,0.9233128507368138,0.9204364626179212,0.9224364020347843,76707.9456,81340.30080000001,78119.44555569543,4632.355200000005,0.3047046037608313
0,smoter_f0_000239,"(0.919, 0.925]",7763,7781,0.9200012246327732,0.9208396788487816,0.9205135097175147,84691.4112,90454.5312,88212.60575207774,5763.119999999995,0.6109875470366283
0,smoter_f0_000240,"(0.919, 0.925]",5580,10229,0.9230245196812096,0.9238509387312276,0.9233648480511529,76611.5328,63369.82080000001,71158.4515089521,13241.711999999992,0.41181089658557024
0,smoter_f0_000241,"(0.919, 0.925]",1727,3571,0.9243782913475984,0.924585550817388,0.9244233969206527,61567.33440000001,63127.152,61906.795206204,1559.8175999999949,0.21762852669696198
